Brand,Year,kms_Driven,Fuel_Type,Transmission
Hyundai i10 Sportz 1.2 AT,2013,38000,Petrol,Automatic
Volkswagen Vento 1.5 TDI Comfortline,2012,45454,Diesel,Manual
Skoda Rapid 1.5 TDI AT Ambition,2015,46957,Diesel,Automatic
Hyundai Getz GLE,2007,60000,Petrol,Manual
Renault KWID RXT Optional,2016,25000,Petrol,Manual
Mahindra Scorpio M2DI,2012,110000,Diesel,Manual
Ford Endeavour XLT TDCi 4X2,2008,190000,Diesel,Manual
Audi Q3 35 TDI Quattro Technology,2018,25000,Diesel,Automatic
Mahindra Renault Logan 1.4 GLX Petrol,2008,90000,Petrol,Manual
Maruti Alto K10 VXI,2019,5000,Petrol,Manual
Maruti Swift VDI BSIV,2015,60000,Diesel,Manual
Audi A5 Sportback,2020,1500,Diesel,Automatic
Maruti Swift Dzire VDI,2018,50000,Diesel,Manual
Chevrolet Sail Hatchback 1.3 TCDi LT ABS,2014,120000,Diesel,Manual
Hyundai Accent CRDi,2005,120000,Diesel,Manual
Maruti Alto K10 VXI Airbag,2019,5000,Petrol,Manual
BMW 7 Series Signature 730Ld,2014,47000,Diesel,Automatic
Toyota Camry 2.5 Hybrid,2017,20000,Petrol,Automatic
Hyundai Santro Xing XG,2005,120000,Petrol,Manual
Hyundai Grand i10 CRDi Sportz,2015,58000,Diesel,Manual
Mahindra XUV500 W5 BSIV,2018,35000,Diesel,Manual
Maruti Alto K10 VXI,2017,30000,Petrol,Manual
Mahindra XUV300 W8 Option Diesel BSIV,2019,10000,Diesel,Manual
Toyota Innova Crysta 2.4 VX MT BSIV,2017,25000,Diesel,Manual
Mahindra Thar CRDe,2018,20000,Diesel,Manual
Maruti Swift Dzire ZDI,2018,50000,Diesel,Manual
Hyundai EON Magna Plus,2014,42000,Petrol,Manual
Tata Hexa XM,2017,50000,Diesel,Manual
Honda Mobilio E i DTEC,2017,116000,Diesel,Manual
Maruti Ertiga ZDI,2015,100000,Diesel,Manual
Maruti Ciaz ZXi Plus,2015,66000,Petrol,Manual
Mahindra Scorpio LX,2010,110000,Diesel,Manual
Fiat Grande Punto EVO 1.3 Dynamic,2014,70000,Diesel,Manual
Hyundai Creta 1.6 CRDi SX Option,2015,60000,Diesel,Manual
Ford Endeavour Hurricane Limited Edition,2007,110000,Diesel,Automatic
Tata Indica Vista TDI LS,2014,25000,Diesel,Manual
Land Rover Discovery S 2.0 SD4,2018,68000,Petrol,Automatic
Maruti Alto 800 LXI,2014,20000,Petrol,Manual
Hyundai i10 Era 1.1 iTech SE,2011,110000,Petrol,Manual
Maruti Vitara Brezza VDi Option,2018,26350,Diesel,Manual
Mahindra Scorpio SLE BSIV,2012,90000,Diesel,Manual
Hyundai i20 Sportz Option 1.2,2016,25000,Petrol,Manual
Hyundai Santro Xing GLS,2014,50000,Petrol,Manual
Tata Indica LSI,2006,60000,Petrol,Manual
Hyundai EON Era Plus,2012,70000,Petrol,Manual
Ford Endeavour 3.0L 4X4 AT,2011,90000,Diesel,Automatic
Hyundai Santro LE zipPlus,2001,70000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Asta,2017,26500,Petrol,Manual
Tata Indigo CR4,2013,60000,Diesel,Manual
Mahindra Scorpio S11 BSIV,2018,35000,Diesel,Manual
Hyundai Creta 1.4 EX Diesel,2020,10000,Diesel,Manual
Maruti Ritz LXI,2009,15000,Petrol,Manual
Hyundai i20 Magna 1.2,2016,25000,Petrol,Manual
Hyundai Verna CRDi 1.6 SX,2017,50000,Diesel,Manual
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,25000,Petrol,Manual
Maruti Alto LX,2007,52000,Petrol,Manual
Honda Brio 1.2 S MT,2017,15000,Petrol,Manual
Tata Nano Lx,2011,20000,Petrol,Manual
Hyundai i20 Asta 1.4 CRDi,2013,90000,Diesel,Manual
Tata Indigo LX,2011,60000,Diesel,Manual
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2015,23000,Petrol,Manual
Maruti Alto K10 VXI,2018,22155,Petrol,Manual
Tata Nano Lx,2011,20000,Petrol,Manual
Maruti Ciaz 1.4 Delta,2018,70000,Petrol,Manual
Maruti Alto LX,2009,60000,Petrol,Manual
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,35000,Petrol,Manual
Mahindra XUV500 W8 4WD,2012,71042,Diesel,Manual
Mitsubishi Pajero Sport 4X4,2012,167870,Diesel,Manual
Ford Fiesta 1.5 TDCi Titanium,2011,133564,Diesel,Manual
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic
BMW 3 Series 320d Sport,2013,40000,Diesel,Automatic
BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic
Honda City i-VTEC CVT ZX,2018,23038,Petrol,Automatic
Chevrolet Beat Diesel LS,2011,70000,Diesel,Manual
BMW 3 Series GT Luxury Line,2017,30000,Diesel,Automatic
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic
Maruti Ertiga VXI,2015,11918,Petrol,Manual
Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic
Chevrolet Beat LT Option,2016,41000,Petrol,Manual
Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic
Hyundai i10 Magna,2012,49824,Petrol,Manual
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic
Maruti Baleno Delta 1.2,2017,43608,Petrol,Manual
Maruti Baleno Alpha CVT,2018,11212,Petrol,Automatic
Hyundai i20 1.4 Magna Executive,2013,52000,Diesel,Manual
Maruti Baleno Zeta,2016,49217,Petrol,Manual
Mahindra Verito 1.5 D4 BSIV,2015,90000,Diesel,Manual
Hyundai Xcent 1.2 Kappa S,2015,70000,Petrol,Manual
Honda City VTEC,2003,90000,Petrol,Manual
Maruti Swift Dzire VDi,2011,190000,Diesel,Manual
Ford Endeavour 3.2 Titanium AT 4X4,2016,106000,Diesel,Automatic
Tata Xenon XT EX 4X2,2012,80000,Diesel,Manual
Nissan Terrano XL Plus 85 PS,2014,80000,Diesel,Manual
Maruti Eeco 7 Seater Standard BSIV,2018,20000,Petrol,Manual
Maruti Ertiga ZDI,2012,110000,Diesel,Manual
Ford Ecosport 1.5 DV5 MT Ambiente,2013,60000,Diesel,Manual
Skoda Laura Elegance 1.9 TDI  AT,2010,130000,Diesel,Automatic
Hyundai EON 1.0 Era Plus,2017,28838,Petrol,Manual
Tata Indica GLS BS IV,2008,200000,Petrol,Manual
Tata Indica DLS,2006,100000,Diesel,Manual
Maruti Alto 800 LXI Airbag,2014,50000,Petrol,Manual
Mahindra Bolero SLX 2WD,2010,190000,Diesel,Manual
Mahindra Jeep MM 540,2007,100000,Diesel,Manual
Mahindra Scorpio 1.99 S10,2014,135000,Diesel,Manual
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,50000,Diesel,Manual
Skoda Octavia Elegance 2.0 TDI AT,2014,135000,Diesel,Automatic
Chevrolet Beat Diesel LS,2012,50000,Diesel,Manual
Honda Jazz 1.5 VX i DTEC,2018,19571,Diesel,Manual
Honda City i-VTEC ZX,2018,29600,Petrol,Manual
Maruti Swift LXI,2011,70000,Petrol,Manual
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,15000,Diesel,Automatic
Maruti Celerio LXI MT BSIV,2019,50000,Petrol,Manual
Renault Captur 1.5 Diesel RXT,2017,13500,Diesel,Manual
Audi A4 30 TFSI Technology,2018,22000,Petrol,Automatic
Honda Amaze VX Diesel BSIV,2018,25000,Diesel,Manual
Toyota Corolla Altis 1.8 VL AT,2010,80000,Petrol,Automatic
Honda Amaze VX Petrol BSIV,2018,39000,Petrol,Manual
Maruti Alto 800 VXI,2016,60000,Petrol,Manual
Honda Amaze VX Diesel BSIV,2018,49000,Diesel,Manual
Honda Amaze VX i-VTEC,2018,48600,Petrol,Manual
Hyundai Grand i10 Asta Option,2017,20000,Petrol,Manual
Mahindra KUV 100 mFALCON G80 K2,2016,25000,Petrol,Manual
Maruti Zen Estilo Sports,2008,120000,Petrol,Manual
Maruti Ertiga ZDI Plus,2019,30000,Diesel,Manual
Renault Lodgy 85PS RxL,2015,35000,Diesel,Manual
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic
Audi Q3 2.0 TDI Quattro Premium Plus,2015,127643,Diesel,Automatic
Tata Zest Revotron 1.2T XMS,2018,54000,Petrol,Manual
Audi A6 2.0 TDI  Design Edition,2014,102354,Diesel,Automatic
Audi Q5 2.0 TFSI Quattro Premium Plus,2014,62237,Petrol,Automatic
Hyundai Santro Xing XL eRLX Euro III,2005,90000,Petrol,Manual
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,21394,Diesel,Manual
Datsun GO T Petrol,2015,32686,Petrol,Manual
Mahindra Jeep CJ 500 DI,2006,1001,Diesel,Manual
Renault Pulse RxZ,2017,22000,Diesel,Manual
Hyundai Grand i10 Magna,2017,53261,Petrol,Manual
Land Rover Discovery Sport SD4 HSE Luxury,2016,53000,Diesel,Automatic
Renault KWID 1.0 RXT Optional,2018,10000,Petrol,Manual
Maruti Baleno Alpha 1.3,2017,14000,Diesel,Manual
Volkswagen Polo 2015-2019 1.2 MPI Highline,2017,44000,Petrol,Manual
Toyota Etios VD,2014,39895,Diesel,Manual
Chevrolet Cruze LTZ AT,2017,73000,Diesel,Automatic
Honda City i-VTEC SV,2014,17000,Petrol,Manual
Volkswagen Polo 2015-2019 1.2 MPI Highline,2017,18591,Petrol,Manual
Tata Nexon 1.5 Revotorq XZ,2017,26766,Diesel,Manual
Hyundai EON Magna Plus,2015,30000,Petrol,Manual
Tata Sumo Gold EX,2016,42000,Diesel,Manual
Honda City i DTEC VX,2014,110000,Diesel,Manual
Tata Indica DLE,2005,100000,Diesel,Manual
Tata Indica DLS,2006,300000,Diesel,Manual
Tata Indigo LX,2009,110000,Diesel,Manual
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,27620,Diesel,Manual
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015,70000,Petrol,Manual
Honda City S,2012,50000,Petrol,Manual
Maruti Swift Dzire VDI,2015,50000,Diesel,Manual
Mercedes-Benz New C-Class C 220 CDI Grand Edition,2014,46000,Diesel,Automatic
Toyota Innova 2.5 VX 8 STR,2012,82000,Diesel,Manual
Maruti Omni MPI STD BSIV,2016,120000,Petrol,Manual
Maruti Alto LXi,2006,80000,Petrol,Manual
Tata Indica GLS BS IV,2010,70000,Petrol,Manual
Maruti S-Cross Zeta DDiS 200 SH,2018,20000,Diesel,Manual
Mahindra Xylo D4 BSIV,2013,200000,Diesel,Manual
Toyota Innova Crysta 2.5 VX BS IV,2011,120000,Diesel,Manual
Hyundai Verna CRDi 1.6 AT SX Option,2018,30000,Diesel,Automatic
Toyota Innova 2.5 V Diesel 7-seater,2005,223000,Diesel,Manual
Maruti Swift Dzire VDI,2016,60000,Diesel,Manual
Hyundai i20 Asta 1.2,2016,40000,Petrol,Manual
Mahindra Scorpio S2 7 Seater,2016,161327,Diesel,Manual
Hyundai i10 Magna 1.2 iTech SE,2009,60000,Petrol,Manual
Mahindra Bolero DI,2007,50000,Diesel,Manual
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,6000,Petrol,Manual
Hyundai Santro Xing XS,2009,68000,Petrol,Manual
Chevrolet Beat Diesel LS,2012,85000,Diesel,Manual
Mahindra Scorpio VLS AT 2.2 mHAWK,2011,70000,Diesel,Automatic
Maruti Esteem VX,1999,35000,Petrol,Manual
Maruti Swift Vdi BSIII,2010,100000,Diesel,Manual
Honda Amaze S i-Dtech,2015,110000,Diesel,Manual
Mahindra Scorpio VLS AT 2.2 mHAWK,2010,195000,Diesel,Automatic
Maruti Alto 800 LXI,2015,46000,Petrol,Manual
Maruti Alto LXi BSIII,2008,60000,Petrol,Manual
Datsun RediGO T Option,2017,46000,Petrol,Manual
Hyundai Grand i10 CRDi Sportz,2015,42000,Diesel,Manual
Hyundai Santro Xing XG AT,2006,90000,Petrol,Automatic
Skoda Yeti Ambition 4X2,2012,85000,Diesel,Manual
Hyundai Verna 1.6 SX,2012,120000,Diesel,Manual
Ford Ecosport 1.5 DV5 MT Titanium,2013,72000,Diesel,Manual
Maruti Wagon R LXI CNG,2013,71000,CNG,Manual
Maruti Swift Dzire VXi,2009,110000,Petrol,Manual
Maruti Wagon R LXI CNG,2013,71000,CNG,Manual
Volkswagen Polo Diesel Trendline 1.2L,2010,144000,Diesel,Manual
Maruti Eeco 5 Seater AC BSIV,2017,30000,Petrol,Manual
Hyundai Verna SX,2007,65000,Petrol,Manual
Honda Jazz 1.5 VX i DTEC,2015,38000,Diesel,Manual
Maruti SX4 Celebration Petrol,2012,90000,Petrol,Manual
Hyundai i20 Active S Diesel,2018,37000,Diesel,Manual
Maruti Alto 800 LXI,2018,30000,Petrol,Manual
Honda Amaze V CVT Petrol BSIV,2018,26000,Petrol,Automatic
Maruti Ciaz ZXi,2016,30000,Petrol,Manual
Hyundai i20 Active SX Petrol,2016,23000,Petrol,Manual
Hyundai i10 Magna,2012,40000,Petrol,Manual
Nissan Terrano XL 85 PS,2014,27000,Diesel,Manual
Tata New Safari DICOR 2.2 EX 4x2,2012,65000,Diesel,Manual
Hyundai EON Magna Plus,2015,32000,Petrol,Manual
Mahindra Bolero B6,2016,56000,Diesel,Manual
BMW X1 sDrive 20d xLine,2017,30000,Diesel,Automatic
Mahindra Scorpio SLE BS IV,2014,80000,Diesel,Manual
Maruti Swift Dzire 1.2 Vxi BSIV,2014,52000,Petrol,Manual
Maruti Ertiga ZXI,2014,13250,Petrol,Manual
Maruti Alto LX,2011,36000,Petrol,Manual
Maruti Swift ZDI Plus,2015,73000,Diesel,Manual
Maruti Alto LX,2004,60000,Petrol,Manual
Maruti Wagon R VXI BSIII,2006,60000,Petrol,Manual
Chevrolet Tavera Neo 2 LT L 9 Str,2012,110000,Diesel,Manual
Tata Indica Vista Aura Plus 1.3 Quadrajet,2012,70000,Diesel,Manual
Renault Duster 85PS Diesel RxL Plus,2013,60000,Diesel,Manual
Maruti Swift Dzire Vdi BSIV,2011,90000,Diesel,Manual
Maruti Wagon R VXI BSIII,2004,80000,Petrol,Manual
Toyota Innova 2.5 G (Diesel) 8 Seater,2014,101000,Diesel,Manual
Mahindra Bolero Power Plus SLX,2018,44000,Diesel,Manual
Maruti Swift 1.3 VXi,2006,45000,Petrol,Manual
Mahindra Scorpio S2 7 Seater,2017,120000,Diesel,Manual
Maruti Zen LXI,2005,90000,Petrol,Manual
Maruti Wagon R LXI Minor,2007,120000,Petrol,Manual
Hyundai EON D Lite Plus,2013,13500,Petrol,Manual
Renault KWID 1.0 RXT Optional,2017,10000,Petrol,Manual
Hyundai Grand i10 Magna,2015,25000,Petrol,Manual
Tata Tigor 1.2 Revotron XT,2018,8500,Petrol,Manual
Maruti SX4 Celebration Diesel,2012,120000,Diesel,Manual
Volkswagen Polo Diesel Comfortline 1.2L,2012,120000,Diesel,Manual
Maruti Alto LXi,2009,90246,Petrol,Manual
Maruti Alto LX BSIII,2008,90000,Petrol,Manual
Maruti Alto LXi BSIII,2010,40000,Petrol,Manual
Maruti Gypsy King Hard Top,2000,60000,Petrol,Manual
Renault Duster 85PS Diesel RxL,2017,32000,Diesel,Manual
Tata Manza Club Class Quadrajet90 VX,2013,60400,Diesel,Manual
Hyundai Verna CRDi,2008,70950,Diesel,Manual
Hyundai i20 Asta 1.4 CRDi,2013,90000,Diesel,Manual
Hyundai Xcent 1.1 CRDi Base,2015,72000,Diesel,Manual
Maruti Swift VDI,2013,90000,Diesel,Manual
Hyundai i20 Active 1.2 S,2017,10000,Petrol,Manual
Maruti Alto 800 LXI,2014,25000,Petrol,Manual
Hyundai Verna CRDi,2009,80000,Diesel,Manual
Hyundai Grand i10 Sportz,2017,10000,Petrol,Manual
Maruti Baleno Zeta,2020,1100,Petrol,Manual
Maruti Swift VXI Deca,2017,40000,Petrol,Manual
Hyundai i10 Sportz 1.1L,2017,10000,Petrol,Manual
Hyundai Grand i10 Asta,2014,31491,Petrol,Manual
Maruti Swift Dzire VDI,2014,107143,Diesel,Manual
Maruti Ignis 1.2 AMT Delta BSIV,2017,15000,Petrol,Automatic
Hyundai Santro Xing GL Plus,2012,50000,Petrol,Manual
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2017,100000,Diesel,Manual
Mahindra Bolero Power Plus LX,2016,60000,Diesel,Manual
Maruti Vitara Brezza ZDi Plus,2016,85000,Diesel,Manual
Maruti Swift 1.2 DLX,2014,40000,Petrol,Manual
Hyundai i10 Magna 1.2 iTech SE,2011,80000,Petrol,Manual
Maruti Swift Dzire VDi,2008,82000,Diesel,Manual
Maruti Zen Estilo 1.1 VXI BSIII,2008,70000,Petrol,Manual
Maruti A-Star Vxi,2009,70000,Petrol,Manual
Mahindra KUV 100 mFALCON D75 K6,2016,20000,Diesel,Manual
Tata Nano Cx BSIV,2012,35000,Petrol,Manual
Mahindra Xylo D4,2017,80000,Diesel,Manual
Tata Nano Lx,2011,40000,Petrol,Manual
Toyota Innova 2.5 VX (Diesel) 8 Seater,2015,46412,Diesel,Manual
Mahindra Bolero SLX 2WD BSIII,2011,150000,Diesel,Manual
Mahindra TUV 300 T4,2016,50000,Diesel,Manual
Tata Safari Storme VX Varicor 400,2018,15000,Diesel,Manual
Hyundai i10 Magna 1.2 iTech SE,2012,60000,Petrol,Manual
Maruti Baleno Delta Automatic,2018,25000,Petrol,Automatic
Maruti Alto 800 LXI,2012,90000,Petrol,Manual
Chevrolet Spark 1.0 LT,2011,60000,Petrol,Manual
Ford Figo Diesel Celebration Edition,2013,65000,Diesel,Manual
Maruti Alto LX,2011,40000,Petrol,Manual
Maruti Vitara Brezza VDi,2018,50000,Diesel,Manual
Tata Indica Vista Quadrajet LX,2012,80000,Diesel,Manual
Tata Indica Vista TDI LS,2010,107500,Diesel,Manual
Tata Indica Vista TDI LS,2013,135000,Diesel,Manual
Maruti Alto LXi,2007,43826,Petrol,Manual
Hyundai i20 Active S Petrol,2016,55838,Petrol,Manual
Maruti Swift VDI BSIV,2007,112880,Diesel,Manual
Tata Indica Vista Terra Quadrajet 1.3L,2011,90000,Diesel,Manual
Nissan Sunny XL,2012,40000,Petrol,Manual
Hyundai Verna 1.6 SX VTVT (O),2013,66000,Petrol,Manual
Renault KWID 1.0 RXT Optional,2017,30300,Petrol,Manual
Volkswagen Vento Diesel Style Limited Edition,2013,85000,Diesel,Manual
Maruti Swift Dzire VXi,2009,80659,Petrol,Manual
Chevrolet Aveo 1.4 LS,2008,81324,Petrol,Manual
Honda Amaze S i-Dtech,2013,127884,Diesel,Manual
Chevrolet Beat PS,2015,50000,Petrol,Manual
Chevrolet Beat PS,2016,25000,Petrol,Manual
Honda Amaze S i-Dtech,2015,66755,Diesel,Manual
Honda City E,2013,123084,Petrol,Manual
Maruti Swift VXI BSIII,2009,806599,Petrol,Manual
Honda Amaze S i-Dtech,2013,95851,Diesel,Manual
Maruti Wagon R VXI Minor ABS,2010,50000,Petrol,Manual
Maruti Omni BSIII 8-STR W/ IMMOBILISER,2008,50000,Petrol,Manual
Maruti Esteem Vxi - BSIII,2006,60000,Petrol,Manual
Maruti Alto 800 LXI,2015,15000,Petrol,Manual
Mahindra Xylo H4 ABS,2016,40000,Diesel,Manual
Datsun GO Plus T Option BSIV,2017,20000,Petrol,Manual
Hyundai Elantra CRDi (Leather Option),2006,120000,Diesel,Manual
Chevrolet Beat Diesel LT,2012,110000,Diesel,Manual
Toyota Corolla Altis D-4D J,2014,234000,Diesel,Manual
Hyundai i20 1.4 CRDi Era,2011,70000,Diesel,Manual
Tata Indica Vista Aqua 1.3 Quadrajet,2010,110000,Diesel,Manual
Hyundai Verna XXi (Petrol),2007,84000,Petrol,Manual
Nissan Sunny Diesel XV,2012,170000,Diesel,Manual
Datsun RediGO T Option,2017,40000,Petrol,Manual
Maruti Wagon R LX,2006,96000,Petrol,Manual
Tata Indigo LS,2009,20000,Diesel,Manual
Ford Figo Aspire 1.2 Ti-VCT Trend,2016,15000,Petrol,Manual
Hyundai Santro Xing XK (Non-AC),2007,50000,Petrol,Manual
Volkswagen Passat 1.8 TSI MT,2010,80000,Petrol,Manual
Toyota Etios GD,2012,124000,Diesel,Manual
Chevrolet Beat Diesel LS,2013,70000,Diesel,Manual
Ford Figo Diesel LXI,2012,130000,Diesel,Manual
Ford EcoSport 1.5 Ti VCT MT Trend BSIV,2017,19014,Petrol,Manual
Toyota Corolla Executive (HE),2009,23262,Petrol,Manual
Ford Freestyle Titanium Diesel BSIV,2016,29600,Diesel,Manual
Hyundai i10 Sportz 1.1L,2015,35925,Petrol,Manual
Maruti Ignis 1.2 Zeta BSIV,2018,12000,Petrol,Manual
Toyota Etios V,2013,40771,Petrol,Manual
Maruti Celerio VXI AT,2015,30500,Petrol,Automatic
Toyota Etios Liva 1.2 G,2014,42000,Petrol,Manual
Toyota Corolla H6,2007,55800,Petrol,Manual
Renault Duster RXL AWD,2014,66569,Diesel,Manual
Volkswagen Polo 1.5 TDI Trendline,2014,81358,Diesel,Manual
Volkswagen Polo 1.5 TDI Comfortline,2015,82695,Diesel,Manual
Ford Figo Diesel EXI,2014,68293,Diesel,Manual
Honda Jazz VX CVT,2016,32000,Petrol,Automatic
Maruti Swift Dzire Tour LDI,2014,190621,Diesel,Manual
Hyundai Verna CRDi 1.6 SX Option,2018,60000,Diesel,Manual
Maruti 800 Std MPFi,2006,64700,Petrol,Manual
Maruti 800 AC,2002,100000,Petrol,Manual
Tata Zest Quadrajet 1.3 75PS XE,2016,88470,Diesel,Manual
Hyundai Verna 1.6 CRDI SX Option,2016,75000,Diesel,Manual
Volkswagen Vento Diesel Highline,2013,120000,Diesel,Manual
Mercedes-Benz E-Class E250 CDI Blue Efficiency,2012,35000,Diesel,Automatic
Toyota Etios 1.4 VXD,2017,70000,Diesel,Manual
Toyota Fortuner 2.8 2WD AT BSIV,2017,57000,Diesel,Automatic
Maruti Alto 800 VXI,2020,1000,Petrol,Manual
Mahindra Quanto C6,2013,120000,Diesel,Manual
Volkswagen Vento 1.5 TDI Highline,2015,98000,Diesel,Manual
Maruti Ciaz ZDi,2014,90000,Diesel,Manual
Volkswagen Ameo 1.5 TDI Comfortline,2018,70000,Diesel,Manual
Tata Nano CX SE,2013,25000,Petrol,Manual
Tata Manza Aura Quadrajet,2009,60000,Diesel,Manual
Maruti Omni E 8 Str STD,2007,90000,Petrol,Manual
Honda City 1.5 EXI,2004,200000,Petrol,Manual
Volkswagen Polo Diesel Comfortline 1.2L,2010,110000,Diesel,Manual
Chevrolet Optra 1.6 LS,2005,126000,Petrol,Manual
Mahindra TUV 300 T10,2018,70000,Diesel,Manual
Mahindra Alturas G4 4X2 AT BSIV,2019,5000,Diesel,Automatic
Maruti Zen Estilo LX BSIII,2007,74183,Petrol,Manual
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,70000,Diesel,Manual
Maruti Alto 800 VXI,2014,90000,Petrol,Manual
Tata Indica LXI,2004,46000,Petrol,Manual
Maruti Swift Dzire VDI,2013,110000,Diesel,Manual
Maruti Ritz VDi,2012,80000,Diesel,Manual
Tata Sumo Gold EX,2013,90000,Diesel,Manual
Toyota Innova Crysta 2.4 VX MT BSIV,2017,70000,Diesel,Manual
Mahindra Quanto C6,2014,1,Diesel,Manual
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,192000,Diesel,Manual
Maruti Wagon R LX Minor,2013,70000,Petrol,Manual
Mahindra Bolero DI DX 7 Seater,2007,120000,Diesel,Manual
Maruti Wagon R VXI Optional,2015,60000,Petrol,Manual
Tata Sumo Victa CX 7/9 Str BSII,2012,120000,Diesel,Manual
Maruti Alto LX BSIII,2008,120000,Petrol,Manual
Tata Indica GLS BS IV,2007,50000,Petrol,Manual
Tata Indica Vista Aqua TDI BSIII,2009,120000,Diesel,Manual
Maruti Wagon R LXI Minor,2007,80000,Petrol,Manual
Mahindra Scorpio M2DI,2008,80000,Diesel,Manual
Skoda Superb Elegance 2.0 TDI CR AT,2009,100000,Diesel,Automatic
Maruti Swift VXI,2020,1500,Petrol,Manual
Jeep Compass 2.0 Longitude Option BSIV,2018,50000,Diesel,Manual
Tata Indica DL,2006,100000,Diesel,Manual
Ford Fiesta 1.6 ZXi Leather,2006,83411,Petrol,Manual
Volkswagen Vento Diesel Highline,2011,120000,Diesel,Manual
Ford Fiesta 1.6 ZXi Leather,2006,83411,Petrol,Manual
Skoda Superb Elegance 2.0 TDI CR AT,2015,80000,Diesel,Automatic
Maruti Ertiga VDI,2019,50000,Diesel,Manual
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,40000,Diesel,Manual
Mahindra Scorpio EX,2014,13270,Diesel,Manual
Hyundai Santro Xing XL AT eRLX Euro III,2006,100000,Petrol,Automatic
Mahindra Thar DI 4X4 PS,2016,50000,Diesel,Manual
Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,26500,Petrol,Manual
Maruti Swift VDI,2013,90000,Diesel,Manual
Ford Fiesta 1.4 Duratec ZXI,2008,100000,Petrol,Manual
Maruti Alto 800 LXI,2018,35000,Petrol,Manual
Hyundai i20 Asta Option 1.4 CRDi,2016,57000,Diesel,Manual
Maruti Swift Dzire LXI,2015,70000,Petrol,Manual
Maruti Wagon R VXI BS IV with ABS,2015,100000,Petrol,Manual
Maruti Alto LX,2010,88000,Petrol,Manual
Maruti Swift Dzire VDI,2017,60000,Diesel,Manual
Maruti A-Star Vxi,2009,76000,Petrol,Manual
Ford Figo Diesel Titanium,2010,100000,Diesel,Manual
Hyundai Verna 1.6 SX CRDi (O),2012,110000,Diesel,Manual
Hyundai Verna 1.6 SX CRDi (O),2012,80000,Diesel,Manual
Maruti Alto LX,2012,80000,Petrol,Manual
Maruti 800 EX,2001,30000,Petrol,Manual
Renault KWID Climber 1.0 AMT,2017,20000,Petrol,Automatic
Mahindra Bolero Power Plus SLE,2018,40000,Diesel,Manual
Maruti Swift Dzire VDI,2017,40000,Diesel,Manual
Hyundai Xcent 1.2 VTVT S,2019,7000,Petrol,Manual
Maruti Wagon R LXI LPG BSIV,2012,80000,LPG,Manual
Nissan Micra Diesel XV Premium,2011,90000,Diesel,Manual
Nissan Micra Diesel XV Premium,2013,13770,Diesel,Manual
Maruti Zen LXi - BS III,2005,34000,Petrol,Manual
Maruti Alto LXi BSIII,2008,102000,Petrol,Manual
Honda City i DTEC SV,2014,110000,Diesel,Manual
Maruti Alto K10 2010-2014 VXI,2011,90000,Petrol,Manual
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,70000,Diesel,Manual
Maruti Wagon R VXI BSIII,2003,90000,Petrol,Manual
Maruti Alto LXi,2007,70000,Petrol,Manual
Honda Civic 1.8 (E) MT,2006,80000,Petrol,Manual
Maruti Swift VDI,2013,100000,Diesel,Manual
Maruti Swift Dzire VDI,2015,100000,Diesel,Manual
Maruti Zen Estilo 1.1 LXI BSIII,2007,143000,Petrol,Manual
Honda City 1.5 V MT,2010,115000,Petrol,Manual
Tata Manza ELAN Quadrajet BS IV,2011,100000,Diesel,Manual
Maruti Swift Dzire ZDI,2019,120000,Diesel,Manual
Mahindra Xylo E4 ABS BS IV,2013,42000,Diesel,Manual
Renault KWID RXL,2016,38000,Petrol,Manual
Honda WR-V i-DTEC VX,2018,35000,Diesel,Manual
Maruti Swift Dzire ZDI,2014,120000,Diesel,Manual
Nissan Terrano XL 110 PS,2014,136906,Diesel,Manual
Maruti Ciaz VDi Plus,2015,97000,Diesel,Manual
Honda Amaze S CVT Petrol,2019,10000,Petrol,Automatic
Honda Brio S MT,2013,50000,Petrol,Manual
Maruti Esteem Lxi,2005,60000,Petrol,Manual
Toyota Corolla Altis Diesel D4DGL,2011,120000,Diesel,Manual
